3 1:-0.22453308 2:0.093826294 3:9.857925 4:-0.2427826 5:0.06486511 6:9.8611145 7:-0.22058105 8:0.09864807 9:9.861938 10:-0.23564148 11:0.07531738 12:9.864319 13:-0.2142334 14:0.076919556 15:9.857132 16:-0.2372284 17:0.07853699 18:9.868332 19:-0.23880005 20:0.07611084 21:9.855515 22:-0.21820068 23:0.08015442 24:9.860321 25:-0.22058105 26:0.08015442 27:9.855515 28:-0.2657776 29:0.06486511 30:9.856323 31:-0.2142334 32:0.0849762 33:9.860321 34:-0.13970947 35:0.09945679 36:9.85553 37:-0.28163147 38:0.05680847 39:9.855515 40:-0.25387573 41:0.09060669 42:9.857132 43:-0.18647766 44:0.076934814 45:9.8611145 46:-0.29985046 47:0.050354004 48:9.849121 49:-0.15397644 50:0.051971436 51:9.865921 52:-0.29034424 53:0.04473877 54:9.855515 55:-0.20391846 56:0.16142273 57:9.853928 58:-0.20314026 59:0.045547485 60:9.857925 61:-0.22770691 62:0.08015442 63:9.853134 64:-0.21582031 65:0.0849762 66:9.854721 67:-0.24435425 68:0.05921936 69:9.823532 70:-0.26734924 71:0.054397583 72:9.884323 73:-0.17141724 74:0.07772827 75:9.852325 76:-0.21820068 77:0.13244629 78:9.858734 79:-0.3204651 80:0.03186035 81:9.845123 82:-0.19917297 83:0.08416748 84:9.82753 85:-0.2570343 86:0.08175659 87:9.897125 88:-0.17617798 89:0.020599365 90:9.832321 91:-0.2507019 92:0.13647461 93:9.856323 94:-0.1777649 95:0.06726074 96:9.856323 97:-0.22135925 98:0.07369995 99:9.849915 100:-0.26496887 101:0.06404114 102:9.849121 103:-0.23326111 104:0.06484985 105:9.860321 106:-0.21899414 107:0.0849762 108:9.850723 109:-0.23484802 110:0.053588867 111:9.843521 112:-0.20471191 113:0.091415405 114:9.849121 115:-0.2372284 116:0.06565857 117:9.846741 118:-0.22851562 119:0.07853699 120:9.862732 121:-0.22058105 122:0.08416748 123:9.845917 124:-0.23880005 125:0.06324768 126:9.858734 127:-0.21820068 128:0.08979797 129:9.84433 130:-0.22851562 131:0.07853699 132:9.851532 133:-0.23564148 134:0.05680847 135:9.851532 136:-0.21897888 137:0.08416748 138:9.849121 139:-0.23246765 140:0.072906494 141:9.852325 142:-0.22373962 143:0.080947876 144:9.851532 145:-0.22770691 146:0.07209778 147:9.855515 148:-0.23326111 149:0.07048035 150:9.851532
1 1:-0.22453308 2:0.021408081 3:9.859528 4:-0.2316742 5:0.11071777 6:9.853928 7:-0.22929382 8:0.08818054 9:9.855515 10:-0.17855835 11:0.060836792 12:9.861923 13:-0.26179504 14:0.08337402 15:9.842728 16:-0.19758606 17:0.07611084 18:9.864319 19:-0.17141724 20:0.08898926 21:9.848328 22:-0.2697296 23:0.06726074 24:9.850723 25:-0.22691345 26:0.08337402 27:9.857925 28:-0.2736969 29:0.047958374 30:9.85553 31:-0.19837952 32:0.09463501 33:9.85553 34:-0.23802185 35:0.08015442 36:9.859528 37:-0.24673462 38:0.05279541 39:9.851532 40:-0.184906 41:0.07531738 42:9.863525 43:-0.27449036 44:0.093826294 45:9.843521 46:-0.207901 47:0.06486511 48:9.857925 49:-0.19758606 50:0.08416748 51:9.855515 52:-0.24752808 53:0.054397583 54:9.854721 55:-0.19917297 56:0.08578491 57:9.857925 58:-0.2086792 59:0.084991455 60:9.84433 61:-0.27052307 62:0.06968689 63:9.864319 64:-0.19758606 65:0.08337402 66:9.855515 67:-0.184906 68:0.05117798 69:9.858719 70:-0.28479004 71:0.079330444 72:9.863525 73:-0.24752808 74:0.04232788 75:9.852341 76:-0.10798645 77:0.15820312 78:9.857925 79:-0.37121582 80:0.024612427 81:9.856323 82:-0.12702942 83:0.1179657 84:9.857925 85:-0.23802185 86:0.04071045 87:9.853928 88:-0.22453308 89:0.11152649 90:9.856323 91:-0.230896 92:0.07048035 93:9.852325 94:-0.19203186 95:0.068878174 96:9.861923 97:-0.28401184 98:0.08578491 99:9.847534 100:-0.207901 101:0.060028076 102:9.858734 103:-0.22216797 104:0.068878174 105:9.854721 106:-0.2142334 107:0.08818054 108:9.861923 109:-0.22215271 110:0.060028076 111:9.860321 112:-0.24197388 113:0.07369995 114:9.850723 115:-0.22613525 116:0.0970459 117:9.855515 118:-0.2086792 119:0.07611084 120:9.856323 121:-0.22215271 122:0.04875183 123:9.854721 124:-0.22135925 125:0.076934814 126:9.863525 127:-0.2562561 128:0.09301758 129:9.856323 130:-0.22770691 131:0.057617188 132:9.865128 133:-0.20947266 134:0.08175659 135:9.853134 136:-0.22929382 137:0.07450867 138:9.863525 139:-0.2142334 140:0.08657837 141:9.857925 142:-0.2451477 143:0.08657837 144:9.865921 145:-0.23088074 146:0.06404114 147:9.853134 148:-0.20155334 149:0.11958313 150:9.858734
1 1:-0.21502686 2:0.080947876 3:9.874725 4:-0.24435425 5:0.06486511 6:9.874725 7:-0.22058105 8:0.08175659 9:9.867538 10:-0.22851562 11:0.09060669 12:9.871521 13:-0.22135925 14:0.079330444 15:9.871521 16:-0.22135925 17:0.0849762 18:9.877136 19:-0.22770691 20:0.08175659 21:9.873138 22:-0.23246765 23:0.07209778 24:9.87793 25:-0.21899414 26:0.08979797 27:9.87233 28:-0.21343994 29:0.08337402 30:9.873932 31:-0.24040222 32:0.06968689 33:9.874725 34:-0.23564148 35:0.08576965 36:9.871521 37:-0.20552063 38:0.08175659 39:9.873123 40:-0.23246765 41:0.08900452 42:9.875519 43:-0.23643494 44:0.06726074 45:9.873932 46:-0.22058105 47:0.076919556 48:9.878723 49:-0.2142334 50:0.09301758 51:9.873123 52:-0.23641968 53:0.05923462 54:9.880325 55:-0.22613525 56:0.07772827 57:9.871521 58:-0.21343994 59:0.095443726 60:9.873932 61:-0.2253418 62:0.07772827 63:9.871521 64:-0.22135925 65:0.087387085 66:9.879532 67:-0.22770691 68:0.0849762 69:9.878723 70:-0.230896 71:0.07450867 72:9.868332 73:-0.21661377 74:0.07130432 75:9.873138 76:-0.2253418 77:0.08015442 78:9.878738 79:-0.2086792 80:0.080947876 81:9.881119 82:-0.23564148 83:0.07048035 84:9.869125 85:-0.22058105 86:0.087387085 87:9.864319 88:-0.20314026 89:0.08818054 90:9.8819275 91:-0.22929382 92:0.05117798 93:9.885925 94:-0.24990845 95:0.093826294 96:9.876312 97:-0.20153809 98:0.10429382 99:9.861923 100:-0.22296143 101:0.07130432 102:9.880325 103:-0.23802185 104:0.053588867 105:9.88913 106:-0.22135925 107:0.12120056 108:9.865128 109:-0.23008728 110:0.09461975 111:9.87793 112:-0.20153809 113:0.051971436 114:9.86673 115:-0.23564148 116:0.07611084 117:9.867523 118:-0.24833679 119:0.11393738 120:9.869125 121:-0.19520569 122:0.058410645 123:9.881119 124:-0.22613525 125:0.08175659 126:9.879532 127:-0.24197388 128:0.100250244 129:9.865921 130:-0.1967926 131:0.07369995 132:9.878723 133:-0.2546692 134:0.06726074 135:9.875519 136:-0.2316742 137:0.087387085 138:9.869919 139:-0.1967926 140:0.09140015 141:9.862732 142:-0.24990845 143:0.07048035 144:9.868332 145:-0.22296143 146:0.06726074 147:9.878723 148:-0.21105957 149:0.095443726 150:9.865921
1 1:-0.23405457 2:0.10751343 3:9.841934 4:-0.23405457 5:0.076934814 6:9.889923 7:-0.2142334 8:0.06163025 9:9.869919 10:-0.23326111 11:0.08337402 12:9.875519 13:-0.22770691 14:0.049560547 15:9.868332 16:-0.22613525 17:0.10913086 18:9.871521 19:-0.22373962 20:0.06163025 21:9.87233 22:-0.23564148 23:0.07450867 24:9.869125 25:-0.22296143 26:0.10670471 27:9.873932 28:-0.22691345 29:0.05923462 30:9.867523 31:-0.2197876 32:0.08657837 33:9.867523 34:-0.22453308 35:0.08818054 36:9.870712 37:-0.22373962 38:0.07130432 39:9.87793 40:-0.23643494 41:0.08337402 42:9.873123 43:-0.21185303 44:0.083358765 45:9.86673 46:-0.22770691 47:0.06565857 48:9.875519 49:-0.23008728 50:0.07048035 51:9.871521 52:-0.22135925 53:0.08578491 54:9.843521 55:-0.21740723 56:0.06484985 57:9.926712 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 83:0.0 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 117:0.0 118:0.0 119:0.0 120:0.0 121:0.0 122:0.0 123:0.0 124:0.0 125:0.0 126:0.0 127:0.0 128:0.0 129:0.0 130:0.0 131:0.0 132:0.0 133:0.0 134:0.0 135:0.0 136:0.0 137:0.0 138:0.0 139:0.0 140:0.0 141:0.0 142:0.0 143:0.0 144:0.0 145:0.0 146:0.0 147:0.0 148:0.0 149:0.0 150:0.0
1 1:-0.23326111 2:0.076934814 3:9.842728 4:-0.21740723 5:0.08900452 6:9.862732 7:-0.21502686 8:0.08175659 9:9.873123 10:-0.24435425 11:0.06726074 12:9.867538 13:-0.20391846 14:0.08657837 15:9.873932 16:-0.2372284 17:0.07531738 18:9.868332 19:-0.22613525 20:0.07772827 21:9.873123 22:-0.20709229 23:0.07772827 24:9.874725 25:-0.23326111 26:0.079330444 27:9.871521 28:-0.22691345 29:0.08979797 30:9.871521 31:-0.22373962 32:0.08255005 33:9.873932 34:-0.22135925 35:0.07450867 36:9.873932 37:-0.2253418 38:0.06726074 39:9.87793 40:-0.21026611 41:0.101867676 42:9.865921 43:-0.23326111 44:0.068878174 45:9.878738 46:-0.23088074 47:0.08578491 48:9.873123 49:-0.21582031 50:0.080947876 51:9.873123 52:-0.2340393 53:0.06163025 54:9.874725 55:-0.22770691 56:0.0970459 57:9.870712 58:-0.22058105 59:0.07450867 60:9.865921 61:-0.22373962 62:0.07531738 63:9.869125 64:-0.24197388 65:0.08175659 66:9.875519 67:-0.2086792 68:0.07369995 69:9.87233 70:-0.21740723 71:0.08255005 72:9.868332 73:-0.2372284 74:0.06806946 75:9.877136 76:-0.22613525 77:0.07853699 78:9.873123 79:-0.19837952 80:0.09140015 81:9.867523 82:-0.23802185 83:0.066467285 84:9.868332 85:-0.23326111 86:0.07209778 87:9.870712 88:-0.1967926 89:0.087387085 90:9.87233 91:-0.2451477 92:0.08337402 93:9.86673 94:-0.23246765 95:0.062438965 96:9.87793 97:-0.20471191 98:0.0849762 99:9.868332 100:-0.22373962 101:0.093826294 102:9.864319 103:-0.22613525 104:0.05519104 105:9.877136 106:-0.23326111 107:0.08979797 108:9.868332 109:-0.21582031 110:0.08416748 111:9.862732 112:-0.22929382 113:0.06806946 114:9.8763275 115:-0.24197388 116:0.09140015 117:9.858734 118:-0.20155334 119:0.08657837 120:9.868332 121:-0.24197388 122:0.06968689 123:9.864319 124:-0.25387573 125:0.09301758 126:9.941116 127:-0.088974 128:0.043930054 129:9.805939 130:-0.34109497 131:0.060028076 132:9.8611145 133:-0.2372284 134:0.13487244 135:9.8819275 136:-0.13891602 137:0.046340942 138:9.869125 139:-0.31333923 140:0.07611084 141:9.896317 142:-0.19520569 143:0.11152649 144:9.826721 145:-0.18885803 146:0.062438965 147:9.876312 148:-0.27607727 149:0.06324768 150:9.876312
3 1:4.380905 2:7.099884 3:3.4601898 4:2.7389984 5:7.5658264 6:6.025833 7:2.5399933 8:7.035492 9:6.374649 10:2.725525 11:6.5703735 12:6.8554535 13:2.3925323 14:6.0416565 15:7.509079 16:2.3219604 17:5.6561737 18:7.9138794 19:2.1269531 20:5.343155 21:8.2659 22:2.2062225 23:5.2497864 24:8.312302 25:2.148346 26:5.2843933 27:8.0954895 28:1.9644165 29:5.328659 30:7.9642944 31:1.9366608 32:5.4203796 33:8.010681 34:1.9120941 35:5.3568115 36:8.030685 37:1.9295349 38:5.353607 39:8.065094 40:1.654419 41:5.3157806 42:8.110687 43:0.9852905 44:4.865921 45:8.884308 46:1.7265625 47:4.8699646 48:8.278687 49:1.7535248 50:5.0461884 51:8.292297 52:1.6203461 53:5.1395416 54:8.161087 55:1.5576935 56:5.266693 57:8.074692 58:1.5870361 59:5.218399 60:8.105881 61:1.542633 62:5.084015 63:8.531494 64:1.4189606 65:4.927887 66:8.5138855 67:1.4229279 68:5.102524 69:8.351486 70:1.1961823 71:5.0984955 72:8.201889 73:1.2072754 74:5.129074 75:8.268295 76:1.2001495 77:5.0099792 78:8.358704 79:1.2389984 80:5.074356 81:8.4530945 82:1.4459229 83:5.1057434 84:8.275482 85:1.3222351 86:5.1580505 87:8.312302 88:1.3674316 89:5.116211 90:8.277893 91:1.4221344 92:5.0638885 93:8.300293 94:1.2762604 95:4.98584 96:8.494705 97:1.1613007 98:5.047806 99:8.565903 100:1.3087616 101:5.035736 102:8.249084 103:1.3674316 104:5.230484 105:8.196289 106:1.204895 107:5.157257 108:8.301086 109:1.1969604 110:5.0783844 111:8.411499 112:1.2921143 113:5.0703278 114:8.351486 115:1.2120361 116:5.0848083 117:8.389893 118:1.1993408 119:5.063095 120:8.358688 121:1.2905273 122:5.0365295 123:8.305084 124:1.236618 125:4.9681396 126:8.330688 127:1.0645752 128:4.932724 129:8.537094 130:0.9321747 131:4.895706 132:8.624298 133:1.0614014 134:4.7991486 135:8.534714 136:1.1058044 137:4.8031616 138:8.529907 139:0.9908447 140:4.802353 141:8.6035 142:1.0423737 143:4.754074 144:8.542694 145:1.0273132 146:4.746826 147:8.579498 148:0.9282074 149:4.7758026 150:8.628296
0 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 83:0.0 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 117:0.0 118:0.0 119:0.0 120:0.0 121:0.0 122:0.0 123:0.0 124:0.0 125:0.0 126:0.0 127:0.0 128:0.0 129:0.0 130:0.0 131:0.0 132:0.0 133:0.0 134:0.0 135:0.0 136:0.0 137:0.0 138:0.0 139:0.0 140:0.0 141:0.0 142:0.0 143:0.0 144:0.0 145:0.0 146:0.0 147:0.0 148:0.0 149:0.0 150:0.0
0 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 83:0.0 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 117:0.0 118:0.0 119:0.0 120:0.0 121:0.0 122:0.0 123:0.0 124:0.0 125:0.0 126:0.0 127:0.0 128:0.0 129:0.0 130:0.0 131:0.0 132:0.0 133:0.0 134:0.0 135:0.0 136:0.0 137:0.0 138:0.0 139:0.0 140:0.0 141:0.0 142:0.0 143:0.0 144:0.0 145:0.0 146:0.0 147:0.0 148:0.0 149:0.0 150:0.0
0 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 83:0.0 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 117:0.0 118:0.0 119:0.0 120:0.0 121:0.0 122:0.0 123:0.0 124:0.0 125:0.0 126:0.0 127:0.0 128:0.0 129:0.0 130:0.0 131:0.0 132:0.0 133:0.0 134:0.0 135:0.0 136:0.0 137:0.0 138:0.0 139:0.0 140:0.0 141:0.0 142:0.0 143:0.0 144:0.0 145:0.0 146:0.0 147:0.0 148:0.0 149:0.0 150:0.0
0 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 83:0.0 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 117:0.0 118:0.0 119:0.0 120:0.0 121:0.0 122:0.0 123:0.0 124:0.0 125:0.0 126:0.0 127:0.0 128:0.0 129:0.0 130:0.0 131:0.0 132:0.0 133:0.0 134:0.0 135:0.0 136:0.0 137:0.0 138:0.0 139:0.0 140:0.0 141:0.0 142:0.0 143:0.0 144:0.0 145:0.0 146:0.0 147:0.0 148:0.0 149:0.0 150:0.0
0 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 83:0.0 84:0.0 85:0.0 86:0.0 87:0.0 88:0.0 89:0.0 90:0.0 91:0.0 92:0.0 93:0.0 94:0.0 95:0.0 96:0.0 97:0.0 98:0.0 99:0.0 100:0.0 101:0.0 102:0.0 103:0.0 104:0.0 105:0.0 106:0.0 107:0.0 108:0.0 109:0.0 110:0.0 111:0.0 112:0.0 113:0.0 114:0.0 115:0.0 116:0.0 117:0.0 118:0.0 119:0.0 120:0.0 121:0.0 122:0.0 123:0.0 124:0.0 125:0.0 126:0.0 127:0.0 128:0.0 129:0.0 130:0.0 131:0.0 132:0.0 133:0.0 134:0.0 135:0.0 136:0.0 137:0.0 138:0.0 139:0.0 140:0.0 141:0.0 142:0.0 143:0.0 144:0.0 145:0.0 146:0.0 147:0.0 148:0.0 149:0.0 150:0.0
